id1,id2
107298,133812
133812,133813
133813,149557
149557,149558
149558,149559
149559,149560
149560,149563
149563,149564
149564,149565
149565,206327
206327,231609
231609,234835
234835,289090
289090,289091
289091,289092
62621,149607
149607,195828
62623,93039
93039,93040
93040,133743
133743,133744
133744,134107
134107,134109
134109,173642
173642,173695
173695,180486
180486,197958
197958,208704
208704,208705
208705,274110
274110,322560
322560,322561
322561,322562
62625,81155
81155,99945
99945,107316
107316,107317
107317,133826
133826,133827
133827,149525
149525,149526
149526,149527
149527,224468
224468,224726
224726,227611
227611,227621
227621,235043
235043,274108
274108,338489
338489,338949
62628,107377
107377,115793
115793,133857
133857,149546
62631,234733
234733,273649
62648,138221
138221,148682
148682,189842
189842,208707
208707,208721
208721,209088
209088,209258
62649,62650
62650,138195
138195,148581
148581,167205
167205,324540
324540,324541
62657,69650
69650,77100
77100,167874
167874,321782
321782,321783
321783,321784
321784,334951
62660,88167
88167,170284
170284,170285
170285,308038
308038,308039
62661,111591
111591,168355
168355,168398
168398,269588
269588,319097
319097,319147
62662,302791
62666,92828
92828,205664
205664,281197
62680,204920
62684,82478
82478,95151
95151,98765
98765,139552
139552,228566
228566,270540
270540,294122
294122,294123
294123,294124
294124,294125
294125,294126
62688,338520
62694,98768
98768,111507
111507,165604
165604,187172
62701,183375
183375,209171
209171,200238
200238,200840
200840,315318
315318,336782
62702,62703
62703,170924
170924,192457
192457,210344
62708,189341
189341,210377
62712,82235
82235,82236
82236,328092
328092,328987
62716,98774
98774,138921
138921,148637
148637,234429
234429,301979
301979,301980
62718,69765
69765,77217
77217,170613
170613,193040
193040,199801
199801,199802
199802,264618
264618,297094
297094,306315
306315,306316
306316,306317
306317,306321
62726,62728
62728,82311
82311,82394
82394,82401
82401,95044
95044,95101
95101,139457
139457,139506
139506,140184
140184,173507
173507,173509
173509,173510
173510,228386
228386,270855
270855,270872
270872,289240
289240,289680
289680,295757
62726,62728
62728,82311
82311,82394
82394,95044
95044,95101
95101,139457
139457,139506
139506,140184
140184,173507
173507,173509
173509,173510
173510,228386
228386,270855
270855,270872
270872,289680
62731,82287
82287,148661
62738,68804
68804,68805
68805,68806
68806,79941
79941,79942
79942,79943
79943,79944
79944,79945
79945,82337
82337,82338
82338,82340
82340,82341
82341,82342
82342,95142
95142,95143
95143,98758
98758,98759
98759,106181
106181,106182
106182,111491
111491,117960
117960,139586
139586,139587
139587,139588
139588,139589
139589,139590
139590,169605
169605,169613
169613,169633
169633,169634
169634,169652
169652,169653
169653,169654
169654,180765
180765,198622
198622,270575
270575,286495
286495,286496
286496,323809
323809,323810
323810,323811
323811,323812
323812,323813
323813,323814
62740,111474
111474,314094
62748,62750
62750,70697
70697,70698
70698,70699
70699,70720
70720,70721
70721,81970
81970,81971
81971,81972
81972,81993
81993,81994
81994,95221
95221,95222
95222,95223
95223,98687
98687,106232
106232,111660
111660,138250
138250,138251
138251,171492
171492,171510
171510,171513
171513,171520
171520,171525
171525,171591
171591,171592
171592,171608
171608,180884
180884,200047
200047,200048
200048,200049
200049,233743
233743,269317
269317,279806
279806,308712
308712,308713
308713,308714
308714,308715
308715,308716
308716,308717
308717,308718
308718,308719
308719,308720
308720,308844
308844,308858
62756,98663
98663,106230
106230,111563
111563,111657
111657,138274
138274,138275
138275,148708
148708,148712
148712,148713
148713,200343
200343,200344
200344,313296
313296,338688
62757,82480
82480,98734
98734,98735
98735,139478
139478,139479
62764,95118
95118,95153
95153,139508
139508,139664
139664,148588
148588,174607
174607,295754
295754,295755
295755,307298
307298,307490
62769,286550
286550,302936
302936,302937
62770,71986
71986,79463
79463,79613
79613,95176
95176,140070
140070,156615
156615,201483
62774,79614
79614,106155
106155,170822
170822,309267
62775,156974
156974,157214
157214,157399
157399,157428
157428,317208
317208,317238
317238,317275
62776,71986
71986,79463
79463,79613
79613,174875
62777,169211
169211,193219
193219,300631
300631,309202
62779,79616
79616,79617
79617,140075
140075,286561
62785,62787
62787,79590
79590,79591
79591,79592
79592,79593
79593,79594
79594,79595
79595,95180
95180,95181
95181,95182
95182,140106
140106,140107
140107,140108
140108,140110
140110,140111
140111,140890
140890,148751
148751,148753
148753,148754
148754,148755
148755,148756
148756,167772
167772,167773
167773,170416
170416,170417
170417,170418
170418,170419
170419,170427
170427,170428
170428,198841
198841,198842
198842,270428
270428,280693
280693,286528
286528,286529
286529,286533
286533,292321
292321,301143
301143,331102
62786,79603
79603,140091
140091,161761
161761,161885
161885,182621
182621,186017
186017,186297
186297,286530
286530,292322
62792,82458
82458,174203
174203,174204
174204,186549
186549,325266
325266,325267
62794,95693
95693,140208
140208,196894
196894,196895
196895,234647
234647,268180
268180,312115
62795,140207
140207,234645
62797,95692
95692,140206
140206,175700
175700,289235
289235,289236
289236,289237
289237,309627
309627,309628
309628,318288
318288,322900
322900,322955
322955,322957
322957,337971
62798,95184
95184,140167
140167,143334
143334,148533
148533,148534
148534,148535
148535,166192
166192,166193
166193,270710
270710,303799
303799,303801
62802,139727
139727,139728
139728,148868
148868,195592
195592,195593
195593,234678
234678,270048
62804,62805
62805,70954
70954,70955
70955,70956
70956,70957
70957,70958
70958,70959
70959,70960
70960,82584
82584,82585
82585,82586
82586,82587
82587,82588
82588,82589
82589,82590
82590,139712
139712,286573
286573,300915
300915,300916
62810,111486
111486,139857
139857,175261
175261,178864
178864,270038
270038,323168
323168,323169
323169,323170
62813,139802
139802,139803
139803,139824
139824,148596
148596,148597
148597,148598
148598,203973
203973,209200
209200,228663
228663,234624
234624,234625
234625,270627
270627,286595
286595,286596
286596,286597
286597,286598
286598,288807
288807,341247
62819,148537
148537,148538
148538,148539
148539,148540
148540,228700
228700,228701
228701,228702
228702,234692
234692,270113
270113,270603
270603,293989
62821,140095
140095,140152
140152,140191
140191,140192
140192,154112
154112,154382
154382,154577
154577,154578
154578,183499
183499,190242
190242,228591
228591,270683
270683,270741
270741,279404
279404,310933
62823,70891
70891,70892
70892,82524
82524,82525
82525,95042
95042,140190
140190,148629
148629,148630
148630,336105
62833,98707
98707,98708
98708,139575
139575,139576
139576,140984
140984,148529
148529,270538
62835,101507
101507,320571
62839,106184
106184,140171
140171,148934
148934,148935
148935,148936
148936,173480
173480,173490
173490,304630
304630,304633
304633,304634
62857,100260
100260,101592
101592,101593
101593,101594
101594,115365
115365,115366
115366,179730
179730,179739
179739,179740
179740,179745
179745,179776
179776,181024
181024,183858
183858,183859
183859,272918
272918,272920
272920,291972
62868,100282
100282,176423
21273,57342
57342,62877
62877,210702
210702,210704
210704,272968
272968,325685
325685,325686
325686,325687
325687,336267
62882,115432
115432,211912
62884,273005
62886,335041
62890,152524
152524,152919
152919,193573
193573,303426
303426,315386
62891,178592
178592,194403
194403,212394
212394,281128
281128,303421
303421,303424
303424,303425
303425,326391
326391,326392
326392,326474
62915,264502
264502,330715
330715,331826
331826,333306
333306,339665
62929,200101
200101,291562
291562,308875
62933,82651
82651,82671
82671,82845
82845,179183
179183,327748
327748,327749
327749,327750
327750,327751
327751,327752
327752,327753
62939,178408
62940,189928
189928,212981
212981,338987
62942,329233
329233,333872
62951,191973
191973,212593
212593,323213
62972,142473
142473,203469
203469,203476
62976,195865
195865,339131
62978,94398
94398,99823
99823,112828
112828,142645
142645,158469
158469,160187
160187,160630
160630,205206
205206,264512
62995,172749
63001,272118
272118,337104
63003,99881
99881,112922
112922,112923
112923,153098
153098,193457
193457,200316
200316,235613
235613,264687
264687,271727
271727,314039
63006,235611
63025,202285
63027,174478
63028,272878
23001,31273
31273,31277
31277,48521
48521,48523
48523,48527
48527,58486
58486,61643
61643,61645
61645,61647
61647,61648
61648,63032
63032,100452
100452,173638
173638,173668
173668,173669
173669,173702
173702,173704
173704,173720
173720,173773
173773,174492
174492,174494
174494,180489
180489,192883
192883,197993
197993,197994
197994,277567
277567,294215
294215,294216
294216,294217
294217,294218
294218,294219
294219,307840
307840,309196
309196,322298
322298,322299
322299,322300
322300,322301
322301,322302
322302,322303
322303,322304
322304,322305
322305,322306
322306,322307
322307,322308
322308,322322
322322,322323
322323,322338
322338,322585
322585,335646
335646,336793
63034,94942
94942,173660
173660,173661
173661,173762
173762,280971
280971,281240
281240,289777
289777,289778
289778,322383
63038,170231
170231,301410
63039,63377
63377,63536
63536,103544
103544,157066
157066,259736
259736,317452
63046,63207
63207,95010
95010,168811
168811,324650
324650,324654
63057,94944
94944,100197
100197,113684
113684,173683
173683,322333
322333,322334
322334,322335
63061,166659
166659,170264
170264,170265
170265,171765
171765,171766
171766,171767
171767,181482
181482,181483
181483,210802
210802,281247
281247,323021
323021,323022
323022,323023
323023,331768
63064,324110
63065,275242
63067,113638
63068,280902
63072,63426
63426,68082
68082,68083
68083,77660
77660,77661
77661,191482
63076,141392
141392,167925
167925,297379
297379,301505
63079,159094
63085,63220
63220,63347
63347,280880
280880,280901
280901,281107
281107,281381
63095,157389
157389,157390
63097,63363
63103,173795
173795,309735
309735,310224
310224,335073
63104,88940
88940,310923
310923,310924
63108,63364
63364,63529
63529,213050
213050,236723
236723,280919
63111,63112
63112,158166
158166,160198
160198,191499
63113,316781
63114,100124
100124,189344
189344,272877
272877,280978
63120,309918
309918,310085
63125,63126
63126,113616
113616,201930
201930,340138
63128,272816
272816,281349
281349,290021
63132,318503
63134,118793
118793,236726
236726,281171
281171,300252
63136,166248
166248,289533
289533,290295
290295,322670
63137,94920
94920,171047
171047,171122
171122,192459
192459,193397
193397,198471
198471,198480
198480,333680
63139,162090
63141,166691
166691,171756
171756,191944
191944,280974
280974,292268
292268,309482
63143,333423
63155,236730
236730,280903
280903,281497
63156,236729
63157,197608
197608,338771
14290,17474
17474,20265
20265,20266
20266,38534
38534,39349
39349,43482
43482,44520
44520,63153
63153,63162
63162,85095
85095,94890
94890,99681
99681,100082
100082,100131
100131,100160
100160,100181
100181,103235
103235,106962
106962,107948
107948,111804
111804,113514
113514,118094
118094,128361
128361,137961
137961,141390
141390,141642
141642,174048
174048,174062
174062,174063
174063,174064
174064,174072
174072,174075
174075,174122
174122,174123
174123,181036
181036,181040
181040,199662
199662,199663
199663,199668
199668,235522
235522,274394
274394,330171
330171,338413
43474,63165
63165,63427
63427,113521
113521,170857
170857,170864
170864,171002
171002,171087
171087,192412
192412,192430
192430,192438
192438,198431
198431,198432
198432,198433
198433,236733
236733,236734
236734,281146
63166,103236
103236,209618
209618,209619
63171,94964
94964,141369
141369,157479
157479,197657
197657,223690
223690,316982
20336,20337
20337,20339
20339,43419
43419,63176
63176,63177
63177,161805
161805,164913
164913,165074
165074,165187
165187,186191
186191,236767
63178,312123
312123,312124
63182,63315
63315,166031
166031,236796
63189,199920
199920,213025
213025,213026
213026,213224
213224,213225
213225,213226
213226,213227
63192,63382
63382,212784
212784,236771
236771,259716
259716,317183
317183,317215
317215,317231
317231,317234
317234,317248
317248,331982
63197,63198
63198,272741
272741,280899
280899,281188
63202,63261
63261,63262
63262,63354
63354,63472
63472,236793
236793,281151
281151,281166
63206,280996
63210,259723
63212,203490
63216,63353
63353,113674
113674,174056
174056,199656
63219,113672
113672,190171
190171,196562
196562,196636
196636,196637
196637,281491
281491,312415
312415,312427
312427,335550
63225,63394
63394,113613
113613,158334
158334,158881
63228,94882
94882,156586
63231,281105
63233,236758
236758,281172
63239,63242
63242,175060
175060,175061
175061,175062
175062,175063
175063,175082
175082,175117
175117,175208
175208,180320
180320,198130
198130,198131
198131,198202
198202,235752
235752,274376
274376,275258
275258,281163
281163,281164
281164,290402
290402,290404
290404,336493
63244,330296
63247,236759
236759,236760
63252,224185
63254,63366
63366,63500
63500,113628
113628,198178
198178,198179
63256,157467
157467,281036
63257,236699
236699,280921
63258,94958
94958,174689
174689,199899
63260,236792
236792,311229
63273,63274
63274,169018
169018,169019
169019,281241
281241,310732
63276,63277
5664,5665
5665,10888
10888,20346
20346,20347
20347,39026
39026,43480
43480,61235
61235,61236
61236,63241
63241,63276
63276,63277
63277,63451
63451,63452
63452,143286
143286,143287
143287,158293
158293,158396
158396,158427
158427,158455
158455,158768
158768,159052
159052,159326
159326,160730
160730,161179
161179,161201
161201,161373
161373,161374
161374,183026
183026,183047
